                         * alu mixed signal simulation
                         Transient Analysis  Mon Oct 27 01:30:27  2025
--------------------------------------------------------------------------------
Index   time            v(a0)           v(a1)           v(b0)           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	3.300000e+00	
1	1.000000e-12	0.000000e+00	2.200000e-04	3.300000e+00	
2	2.000000e-12	0.000000e+00	4.400000e-04	3.300000e+00	
3	4.000000e-12	0.000000e+00	8.800000e-04	3.300000e+00	
4	8.000000e-12	0.000000e+00	1.760000e-03	3.300000e+00	
5	1.600000e-11	0.000000e+00	3.520000e-03	3.300000e+00	
6	3.200000e-11	0.000000e+00	7.040000e-03	3.300000e+00	
7	6.400000e-11	0.000000e+00	1.408000e-02	3.300000e+00	
8	1.280000e-10	0.000000e+00	2.816000e-02	3.300000e+00	
9	2.280000e-10	0.000000e+00	5.016000e-02	3.300000e+00	
10	3.280000e-10	0.000000e+00	7.216000e-02	3.300000e+00	
11	4.280000e-10	0.000000e+00	9.416000e-02	3.300000e+00	
12	5.280000e-10	0.000000e+00	1.161600e-01	3.300000e+00	
13	6.280000e-10	0.000000e+00	1.381600e-01	3.300000e+00	
14	7.280000e-10	0.000000e+00	1.601600e-01	3.300000e+00	
15	8.280000e-10	0.000000e+00	1.821600e-01	3.300000e+00	
16	9.280000e-10	0.000000e+00	2.041600e-01	3.300000e+00	
17	1.000000e-09	0.000000e+00	2.200000e-01	3.300000e+00	
18	1.010000e-09	0.000000e+00	2.222000e-01	3.300000e+00	
19	1.030000e-09	0.000000e+00	2.266000e-01	3.300000e+00	
20	1.070000e-09	0.000000e+00	2.354000e-01	3.300000e+00	
21	1.150000e-09	0.000000e+00	2.530000e-01	3.300000e+00	
22	1.250000e-09	0.000000e+00	2.750000e-01	3.300000e+00	
23	1.350000e-09	0.000000e+00	2.970000e-01	3.300000e+00	
24	1.450000e-09	0.000000e+00	3.190000e-01	3.300000e+00	
25	1.550000e-09	0.000000e+00	3.410000e-01	3.300000e+00	
26	1.650000e-09	0.000000e+00	3.630000e-01	3.300000e+00	
27	1.750000e-09	0.000000e+00	3.850000e-01	3.300000e+00	
28	1.850000e-09	0.000000e+00	4.070000e-01	3.300000e+00	
29	1.950000e-09	0.000000e+00	4.290000e-01	3.300000e+00	
30	2.050000e-09	0.000000e+00	4.510000e-01	3.300000e+00	
31	2.150000e-09	0.000000e+00	4.730000e-01	3.300000e+00	
32	2.250000e-09	0.000000e+00	4.950000e-01	3.300000e+00	
33	2.350000e-09	0.000000e+00	5.170000e-01	3.300000e+00	
34	2.450000e-09	0.000000e+00	5.390000e-01	3.300000e+00	
35	2.550000e-09	0.000000e+00	5.610000e-01	3.300000e+00	
36	2.650000e-09	0.000000e+00	5.830000e-01	3.300000e+00	
37	2.750000e-09	0.000000e+00	6.050000e-01	3.300000e+00	
38	2.850000e-09	0.000000e+00	6.270000e-01	3.300000e+00	
39	2.950000e-09	0.000000e+00	6.490000e-01	3.300000e+00	
40	3.050000e-09	0.000000e+00	6.710000e-01	3.300000e+00	
41	3.150000e-09	0.000000e+00	6.930000e-01	3.300000e+00	
42	3.250000e-09	0.000000e+00	7.150000e-01	3.300000e+00	
43	3.350000e-09	0.000000e+00	7.370000e-01	3.300000e+00	
44	3.450000e-09	0.000000e+00	7.590000e-01	3.300000e+00	
45	3.550000e-09	0.000000e+00	7.810000e-01	3.300000e+00	
46	3.650000e-09	0.000000e+00	8.030000e-01	3.300000e+00	
47	3.750000e-09	0.000000e+00	8.250000e-01	3.300000e+00	
48	3.850000e-09	0.000000e+00	8.470000e-01	3.300000e+00	
49	3.950000e-09	0.000000e+00	8.690000e-01	3.300000e+00	
50	4.050000e-09	0.000000e+00	8.910000e-01	3.300000e+00	
51	4.150000e-09	0.000000e+00	9.130000e-01	3.300000e+00	
52	4.250000e-09	0.000000e+00	9.350000e-01	3.300000e+00	
53	4.350000e-09	0.000000e+00	9.570000e-01	3.300000e+00	
54	4.450000e-09	0.000000e+00	9.790000e-01	3.300000e+00	

Index   time            v(a0)           v(a1)           v(b0)           
--------------------------------------------------------------------------------
55	4.550000e-09	0.000000e+00	1.001000e+00	3.300000e+00	
56	4.650000e-09	0.000000e+00	1.023000e+00	3.300000e+00	
57	4.750000e-09	0.000000e+00	1.045000e+00	3.300000e+00	
58	4.850000e-09	0.000000e+00	1.067000e+00	3.300000e+00	
59	4.950000e-09	0.000000e+00	1.089000e+00	3.300000e+00	
60	5.050000e-09	0.000000e+00	1.111000e+00	3.300000e+00	
61	5.150000e-09	0.000000e+00	1.133000e+00	3.300000e+00	
